ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-00156","Satyam Masur Dal","Satyam","Grocery","https://cdn.dmart.in/images/products/IPoha500gmSTYM3632xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00157","Mahafruit Premium Quality Kishmish (Raisins)","Mahafruit","Grocery","https://cdn.dmart.in/images/products/DEC110004707xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00158","Mahafruit Premium Quality Kishmish (Raisins)","Mahafruit","Grocery","https://cdn.dmart.in/images/products/AUG110005611xx12AUG26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00159","Premia Kismis Selected (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000068xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00160","Premia Kismis Selected (Raisins)","Premia","Grocery","https://cdn.dmart.in/images/products/OCT110001312xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00161","Satyam Chana Mosambi","Satyam","Grocery","https://cdn.dmart.in/images/products/DEC110005377xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00162","KMK Black Raisins Seedless (Kismis)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001313xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00163","KMK Green Raisins Afghan (Kismis)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/SEP110005279xx28SEP25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00164","Satyam Chana Small","Satyam","Grocery","https://cdn.dmart.in/images/products/MAR110004957xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00165","Organic Tattva Kala Chana","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/JAN110001349xx28JAN26vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00166","Satyam Chana Green","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000610xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00167","Carnival Premium Seedless Black Raisins","Carnival","Grocery","https://cdn.dmart.in/images/products/JUL110004694xx16JUL26vvF250g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00168","Tata Sampann Organic Unpolished Brown (Kala) Chana","Tata Sampann","Grocery","https://cdn.dmart.in/images/products/APR110003201xx6APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00169","Nutraj California Walnut Kernels (Akrod Magaj)","Nutraj","Grocery","https://cdn.dmart.in/images/products/OCT110001317xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00170","Premia Akrod Magaj (Walnut Kernels)","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000070xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00171","Nutraj California Whole Walnut (Akrod)","","Grocery","https://cdn.dmart.in/images/products/APR110005615xx24APR26vvG30g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00172","Daliya","","Grocery","https://cdn.dmart.in/images/products/NOV110004083xx9NOV23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00173","Daliya","","Grocery","https://cdn.dmart.in/images/products/OCT110004084xx31OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00174","Nutraj Daily Walnut Kernels","Nutraj","Grocery","https://cdn.dmart.in/images/products/AUG110005613xx7AUG26vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00175","Udid (Urad) Black Whole","","Grocery","https://cdn.dmart.in/images/products/AUG110004532xx12AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00176","KMK Walnut Shell (Whole)","KMK","Grocery","https://cdn.dmart.in/images/products/MAR110003027xx20MAR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00177","KMK Walnut Kernel (Akrod)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001315xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00178","Satyam Dalia","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000609xx4JUL26vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00179","Satyam Udid (Urad) Whole","Satyam","Grocery","https://cdn.dmart.in/images/products/IWholePulses500gmSTYM3295xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00180","Moong Whole","","Grocery","https://cdn.dmart.in/images/products/JUL110000613xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00181","Mix Dal","","Grocery","https://cdn.dmart.in/images/products/SEP110000838xx13SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00182","Mix Dal","","Grocery","https://cdn.dmart.in/images/products/SEP110000837xx13SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00183","Satyam Moong Whole","Satyam","Grocery","https://cdn.dmart.in/images/products/IPoha500gmSTYM3630xx050825_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00184","Premia Jardalu","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000071xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00185","Premia Dry Apricot","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110005631xx13MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00186","24 Mantra Organic Green Moong Whole","24 Mantra Organic","Grocery","https://cdn.dmart.in/images/products/OCT110004174xx23OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00187","Dal - Rice Mix","","Grocery","https://cdn.dmart.in/images/products/DEC110004704xx30DEC24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00188","Masoor Whole","","Grocery","https://cdn.dmart.in/images/products/JUL110000612xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00189","Masoor Whole","","Grocery","https://cdn.dmart.in/images/products/JAN110004105xx20JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00190","Premia Mixed Dry Fruits","Premia","Grocery","https://cdn.dmart.in/images/products/JUL110005128xx25JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00191","Premia Mixed Dry Fruits","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000073xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00192","Nutraj Mix Dry Fruits","Nutraj","Grocery","https://cdn.dmart.in/images/products/KCOCONUT1pcs3134XX160818_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00193","Satyam Masoor Whole","Satyam","Grocery","https://cdn.dmart.in/images/products/MAR110004956xx28MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00194","KMK Cranberry Whole","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001316xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00195","KMK Mix Mewa Cut Dry Fruits","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/MAY110004469xx31MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00196","Carnival Cranberry Premium Whole","Carnival","Grocery","https://cdn.dmart.in/images/products/AUG110005327xx18AUG26vvF200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00197","Carnival Cranberry Classic Sliced","Carnival","Grocery","https://cdn.dmart.in/images/products/APR110004386xx4APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00198","Carnival Dried Blueberry","Carnival","Grocery","https://cdn.dmart.in/images/products/OCT110003447xx24OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00199","Carnival Cranberry Whole","Carnival","Grocery","https://cdn.dmart.in/images/products/OCT110003448xx24OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00200","Vatana White","","Grocery","https://cdn.dmart.in/images/products/NOV110004172xx12NOV25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00201","Vatana Green","","Grocery","https://cdn.dmart.in/images/products/NOV110004171xx12NOV25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00202","Satyam Safed (White) Vatana","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110005544xx3JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00203","Vatana Black","","Grocery","https://cdn.dmart.in/images/products/JUL110000614xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00204","Satyam Vatana Green","Satyam","Grocery","https://cdn.dmart.in/images/products/DEC110005373xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00205","KMK Charoli","KMK","Grocery","https://cdn.dmart.in/images/products/NOV110000074xx12NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00206","Premia Charoli","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000448xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00207","Premia Charoli","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110003286xx24MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00208","Satyam Vatana Black","Satyam","Grocery","https://cdn.dmart.in/images/products/DEC110005374xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00209","Makhana","","Grocery","https://cdn.dmart.in/images/products/NOV110004667xx18NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00210","Makhana","","Grocery","https://cdn.dmart.in/images/products/MAY110005260xx14MAY26vvG200g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00211","Matki","","Grocery","https://cdn.dmart.in/images/products/JWholePulses500gmSTYM550xx205021_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00212","Matki","","Grocery","https://cdn.dmart.in/images/products/FEB110004108xx3FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00213","Matki Small","","Grocery","https://cdn.dmart.in/images/products/JAN110004107xx5JAN23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00214","Morya Phool Makhana (Fox Nuts)","Morya","Grocery","https://cdn.dmart.in/images/products/Nov110001122xx3Nov25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00215","Mixed Pulses For Sprout","","Grocery","https://cdn.dmart.in/images/products/SEP110004112xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00216","Wal","","Grocery","https://cdn.dmart.in/images/products/APR110005605xx9APR26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00217","Moong Whole Small","","Grocery","https://cdn.dmart.in/images/products/SEP110004119xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00218","Satyam Math (Matki)","Satyam","Grocery","https://cdn.dmart.in/images/products/DEC110005375xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00219","Satyam Wal Kadwa","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000615xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00220","Mix Chana Vatana (for Sprout)","","Grocery","https://cdn.dmart.in/images/products/SEP110004114xx19SEP23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00221","Ranguni Wal","","Grocery","https://cdn.dmart.in/images/products/DEC110005376xx17DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00222","Satyam Makhana","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000616xx4JUL26vvG50g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00223","Wal Papdi","","Grocery","https://cdn.dmart.in/images/products/JAN110005459xx14JAN26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00224","Satyam Wal","Satyam","Grocery","https://cdn.dmart.in/images/products/AUG110004544xx20AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00225","KMK Anjeer (Figs)","Kanji Manji Kothari","Grocery","https://cdn.dmart.in/images/products/OCT110001311xx12OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00226","Premia Anjeer (Figs)","Premia","Grocery","https://cdn.dmart.in/images/products/JUL110000076xx24JUL22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00227","Kulith (Horse Gram)","","Grocery","https://cdn.dmart.in/images/products/FEB110000555xx19FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00228","Carnival Premium Anjeer Figs","Carnival","Grocery","https://cdn.dmart.in/images/products/JUN110005471xx30JUN26vvG250gm_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00229","Nutraj Signature Fig (Anjeer) Gold","Nutraj","Grocery","https://cdn.dmart.in/images/products/NOV130000221xx27NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00230","Premia Groundnut","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000300xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00231","Premia Groundnut","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000405xx26NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00232","Satyam Singdana (Groundnut)","Satyam","Grocery","https://cdn.dmart.in/images/products/JUL110000604xx4JUL26vvG500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00233","24 Mantra Organic Peanut","24 Mantra Organic","Grocery","https://cdn.dmart.in/images/products/JUL110000997xx18JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00234","Organic Tattva Groundnuts (Peanuts)","Organic Tattva","Grocery","https://cdn.dmart.in/images/products/JUL110001343xx8JUL25vvF500g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00235","Premia Sugar","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000379xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00236","Premia Sugar","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000380xx24NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00237","Premia Cow Ghee Pouch","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000079xx21NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00238","Premia Poha Jada","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000427xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00239","Premia Poha Jada","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000324xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00240","Premia Jeera","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110000220XX27MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00241","Premia Jeera","Premia","Grocery","https://cdn.dmart.in/images/products/MAY110000465XX27MAY26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00242","Premia Jeera","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000419xx25NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00243","Premia Sabudana","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000397xx20NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00244","Premia Sabudana","Premia","Grocery","https://cdn.dmart.in/images/products/AUG110000399xx19AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00245","Premium Jaggery","","Grocery","https://cdn.dmart.in/images/products/DEC110000381xx27DEC23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00246","Premia Green Elaichi","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000277xx11NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00247","Premia Green Elaichi","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000412xx27NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00248","Premia Dry Coconut","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000293xx11NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00249","Premia Dry Coconut","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000408xx27NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00250","Keshar Premium Natural Jaggery Jar","Keshar","Grocery","https://cdn.dmart.in/images/products/NOV110000504xx21NOV24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00251","Premia Black Pepper","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000286xx11NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00252","Premia Black Pepper","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110000454xx27NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00253","Premia Black Pepper","Premia","Grocery","https://cdn.dmart.in/images/products/NOV110001418xx26NOV21_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-00254","Premia Dhaniya","Premia","Grocery","https://cdn.dmart.in/images/products/JUN110000306xx30JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
